date,temp,dew,humidity
1997-01-04T07:00:00Z,10.2,7.08,80.95
1997-01-04T08:00:00Z,14.92,7.22,60
1997-01-04T09:00:00Z,18.3,7.65,49.84
1997-01-04T10:00:00Z,21.39,7.5,40.73
1997-01-04T11:00:00Z,24.09,7.4,34.35
1997-01-04T12:00:00Z,26.31,7.9,31.14
1997-01-04T13:00:00Z,27.96,8.5,29.44
1997-01-04T14:00:00Z,29,4.1,20.46
1997-01-04T15:00:00Z,29.39,3.1,18.65
1997-01-04T16:00:00Z,29.11,7,24.87
1997-01-04T17:00:00Z,28.17,5.85,24.26
1997-01-04T18:00:00Z,26.61,7.35,29.47
1997-01-04T19:00:00Z,24.39,11,43
1997-01-04T20:00:00Z,22.34,10.6,47.37
1997-01-04T21:00:00Z,20.51,9.6,49.56
1997-01-04T22:00:00Z,18.88,9.65,55.02
1997-01-04T23:00:00Z,17.43,8.95,57.51
1997-01-05T00:00:00Z,17.09,9.2,59.74
1997-01-05T01:00:00Z,16.13,10.4,68.83
1997-01-05T02:00:00Z,15.27,9.7,69.4
1997-01-05T03:00:00Z,14.5,9.2,70.51
1997-01-05T04:00:00Z,13.81,9.43,74.84
1997-01-05T05:00:00Z,13.2,8.28,72.07
1997-01-05T06:00:00Z,12.65,7.35,70.13
1997-01-05T07:00:00Z,12.17,6.78,69.62
1997-01-05T08:00:00Z,16.09,6.32,52.34
1997-01-05T09:00:00Z,18.9,5.55,41.56
1997-01-05T10:00:00Z,21.47,5.6,35.58
1997-01-05T11:00:00Z,23.71,6.8,33.73
1997-01-05T12:00:00Z,25.55,7.2,31.05
1997-01-05T13:00:00Z,26.93,8,30.23
1997-01-05T14:00:00Z,27.79,6.75,26.39
1997-01-05T15:00:00Z,28.11,6.25,25.03
1997-01-05T16:00:00Z,27.88,8,28.6
1997-01-05T17:00:00Z,27.1,6.7,27.38
1997-01-05T18:00:00Z,25.8,7.7,31.65
1997-01-05T19:00:00Z,23.95,10.5,42.68
1997-01-05T20:00:00Z,22.25,9.65,44.69
1997-01-05T21:00:00Z,20.74,9.65,49.04
1997-01-05T22:00:00Z,19.38,11,58.36
1997-01-05T23:00:00Z,18.17,9.95,58.69
1997-01-06T00:00:00Z,18.27,8.93,54.45
1997-01-06T01:00:00Z,17.46,8.97,57.48
1997-01-06T02:00:00Z,16.74,8.4,57.88
1997-01-06T03:00:00Z,16.09,8.4,60.3
1997-01-06T04:00:00Z,15.52,9,65.15
1997-01-06T05:00:00Z,15.01,7.45,60.61
1997-01-06T06:00:00Z,14.55,5.45,54.4
1997-01-06T07:00:00Z,14.14,6,58.02
1997-01-06T08:00:00Z,17.45,6.6,48.95
1997-01-06T09:00:00Z,19.79,6.1,40.83
1997-01-06T10:00:00Z,21.94,7.5,39.38
1997-01-06T11:00:00Z,23.82,8.25,36.99
1997-01-06T12:00:00Z,25.36,7.75,32.61
1997-01-06T13:00:00Z,26.51,9,33.16
1997-01-06T14:00:00Z,27.23,7.8,29.3
1997-01-06T15:00:00Z,27.5,7.8,28.84
1997-01-06T16:00:00Z,27.3,10.5,34.99
1997-01-06T17:00:00Z,26.65,9.4,33.77
1997-01-06T18:00:00Z,25.57,8.6,34.12
1997-01-06T19:00:00Z,24.03,10.2,41.66
1997-01-06T20:00:00Z,22.6,9.25,42.6
1997-01-06T21:00:00Z,21.33,8.25,43.04
1997-01-06T22:00:00Z,20.19,9.5,50.22
1997-01-06T23:00:00Z,19.17,8.5,49.99
1997-01-07T00:00:00Z,18.42,7.5,48.95
1997-01-07T01:00:00Z,18.15,8,51.51
1997-01-07T02:00:00Z,17.91,4.65,41.52
1997-01-07T03:00:00Z,17.7,4.15,40.64
1997-01-07T04:00:00Z,17.51,6.5,48.42
1997-01-07T05:00:00Z,17.34,4.9,43.82
1997-01-07T06:00:00Z,17.18,4.9,44.24
1997-01-07T07:00:00Z,17.05,5.45,46.37
1997-01-07T08:00:00Z,18.15,4.35,40.05
1997-01-07T09:00:00Z,18.94,4.9,39.63
1997-01-07T10:00:00Z,19.65,7.03,43.9
1997-01-07T11:00:00Z,20.27,9.07,48.54
1997-01-07T12:00:00Z,20.79,11.05,53.68
1997-01-07T13:00:00Z,21.17,12,55.83
1997-01-07T14:00:00Z,21.41,11.65,53.75
1997-01-07T15:00:00Z,21.5,11.15,51.72
1997-01-07T16:00:00Z,21.43,10.5,49.73
1997-01-07T17:00:00Z,21.22,10.3,49.73
1997-01-07T18:00:00Z,20.86,10.8,52.56
1997-01-07T19:00:00Z,20.34,10.5,53.18
1997-01-07T20:00:00Z,19.87,10.35,54.22
1997-01-07T21:00:00Z,19.44,12.35,63.55
1997-01-07T22:00:00Z,19.06,14,72.47
1997-01-07T23:00:00Z,18.73,12.7,68
1997-01-08T00:00:00Z,15.71,12.7,82.31
1997-01-08T01:00:00Z,15.38,13.57,88.97
1997-01-08T02:00:00Z,15.1,12.73,85.75
1997-01-08T03:00:00Z,14.84,13.15,89.64
1997-01-08T04:00:00Z,14.61,14,96.15
1997-01-08T05:00:00Z,14.4,11.7,83.82
1997-01-08T06:00:00Z,14.22,11.7,84.82
1997-01-08T07:00:00Z,14.06,13.5,96.46
1997-01-08T08:00:00Z,15.39,10.65,73.37
1997-01-08T09:00:00Z,16.32,9.23,62.83
1997-01-08T10:00:00Z,17.18,11.07,67.34
1997-01-08T11:00:00Z,17.92,9.85,59.21
1997-01-08T12:00:00Z,18.54,9.35,55.1
1997-01-08T13:00:00Z,18.99,11,59.78
1997-01-08T14:00:00Z,19.28,10.05,55.12
1997-01-08T15:00:00Z,19.39,9.55,52.95
1997-01-08T16:00:00Z,19.31,11,58.62
1997-01-08T17:00:00Z,19.05,11.15,60.16
1997-01-08T18:00:00Z,18.62,11.65,63.89
1997-01-08T19:00:00Z,18.01,12.65,70.9
1997-01-08T20:00:00Z,17.44,11.95,70.19
1997-01-08T21:00:00Z,16.93,11.95,72.49
1997-01-08T22:00:00Z,16.47,12.65,78.12
1997-01-08T23:00:00Z,16.07,12.5,79.38
1997-01-09T00:00:00Z,17.33,11.5,68.59
1997-01-09T01:00:00Z,16.66,11.5,71.57
1997-01-09T02:00:00Z,16.06,10.9,71.46
1997-01-09T03:00:00Z,15.53,9.9,69.18
1997-01-09T04:00:00Z,15.05,10,71.82
1997-01-09T05:00:00Z,14.62,9.5,71.39
1997-01-09T06:00:00Z,14.24,9.5,73.17
1997-01-09T07:00:00Z,13.9,9.5,74.8
1997-01-09T08:00:00Z,16.66,7.7,55.48
1997-01-09T09:00:00Z,18.6,7.7,49.07
1997-01-09T10:00:00Z,20.39,9.5,49.61
1997-01-09T11:00:00Z,21.94,8.35,41.72
1997-01-09T12:00:00Z,23.22,8.85,39.93
1997-01-09T13:00:00Z,24.18,11,43.54
1997-01-09T14:00:00Z,24.78,8.85,36.38
1997-01-09T15:00:00Z,25,8.85,35.9
1997-01-09T16:00:00Z,24.84,11,41.85
1997-01-09T17:00:00Z,24.3,8.1,35.58
1997-01-09T18:00:00Z,23.4,5.92,32.34
1997-01-09T19:00:00Z,22.12,7.35,38.56
1997-01-09T20:00:00Z,20.94,8.78,45.7
1997-01-09T21:00:00Z,19.88,9.88,52.5
1997-01-09T22:00:00Z,18.93,10.62,58.54
1997-01-09T23:00:00Z,18.09,9.95,59
1997-01-10T00:00:00Z,18.3,9.45,56.31
1997-01-10T01:00:00Z,17.67,10.5,62.83
1997-01-10T02:00:00Z,17.12,9.55,61.07
1997-01-10T03:00:00Z,16.62,7.87,56.24
1997-01-10T04:00:00Z,16.18,7.4,56.04
1997-01-10T05:00:00Z,15.78,6.93,55.67
1997-01-10T06:00:00Z,15.43,8.35,62.72
1997-01-10T07:00:00Z,15.11,8.93,66.54
1997-01-10T08:00:00Z,17.68,6.78,48.82
1997-01-10T09:00:00Z,19.48,7.35,45.37
1997-01-10T10:00:00Z,21.13,9,45.83
1997-01-10T11:00:00Z,22.57,7.95,39.1
1997-01-10T12:00:00Z,23.75,8.18,36.96
1997-01-10T13:00:00Z,24.63,10.72,41.61
1997-01-10T14:00:00Z,25.18,11.15,41.41
1997-01-10T15:00:00Z,25.39,9.65,37.01
1997-01-10T16:00:00Z,25.24,9.62,37.28
1997-01-10T17:00:00Z,24.74,10.88,41.75
1997-01-10T18:00:00Z,23.91,11.88,46.88
1997-01-10T19:00:00Z,22.73,12.62,52.88
1997-01-10T20:00:00Z,21.63,13,57.95
1997-01-10T21:00:00Z,20.65,13,61.54
1997-01-10T22:00:00Z,19.78,12.5,62.88
1997-01-10T23:00:00Z,18.99,12,63.87
1997-01-11T00:00:00Z,18.72,11.75,63.9
1997-01-11T01:00:00Z,17.88,11.25,65.17
1997-01-11T02:00:00Z,17.13,10.75,66.1
1997-01-11T03:00:00Z,16.46,10.25,66.71
1997-01-11T04:00:00Z,15.86,10.5,70.47
1997-01-11T05:00:00Z,15.33,10.65,73.65
1997-01-11T06:00:00Z,14.85,10.15,73.45
1997-01-11T07:00:00Z,14.43,10,74.74
1997-01-11T08:00:00Z,17.9,10.45,61.72
1997-01-11T09:00:00Z,20.33,10.95,54.86
1997-01-11T10:00:00Z,22.54,11,48.05
1997-01-11T11:00:00Z,24.48,12.6,47.51
1997-01-11T12:00:00Z,26.07,13.6,46.15
1997-01-11T13:00:00Z,27.26,13,41.38
1997-01-11T14:00:00Z,28,12.85,39.23
1997-01-11T15:00:00Z,28.28,12.85,38.61
1997-01-11T16:00:00Z,28.08,13.5,40.75
1997-01-11T17:00:00Z,27.41,13.55,42.52
1997-01-11T18:00:00Z,26.29,13.55,45.41
1997-01-11T19:00:00Z,24.7,14.5,53.05
1997-01-11T20:00:00Z,23.22,13.95,55.96
1997-01-11T21:00:00Z,21.9,12.95,56.82
1997-01-11T22:00:00Z,20.72,12.5,59.32
1997-01-11T23:00:00Z,19.66,11.2,58.11
1997-01-12T00:00:00Z,16.5,10,65.44
1997-01-12T01:00:00Z,15.31,9.2,66.91
1997-01-12T02:00:00Z,14.25,8.4,67.87
1997-01-12T03:00:00Z,13.31,8.5,72.66
1997-01-12T04:00:00Z,12.46,8.95,79.16
1997-01-12T05:00:00Z,11.71,8.85,82.63
1997-01-12T06:00:00Z,11.04,8.9,86.68
1997-01-12T07:00:00Z,10.44,9,90.83
1997-01-12T08:00:00Z,15.34,9.35,67.46
1997-01-12T09:00:00Z,18.77,10.27,57.78
1997-01-12T10:00:00Z,21.9,11.43,51.4
1997-01-12T11:00:00Z,24.64,12.4,46.46
1997-01-12T12:00:00Z,26.88,13.4,43.42
1997-01-12T13:00:00Z,28.56,14,40.94
1997-01-12T14:00:00Z,29.61,11.25,32.17
1997-01-12T15:00:00Z,30,8.75,26.61
1997-01-12T16:00:00Z,29.71,9,27.51
1997-01-12T17:00:00Z,28.77,8.85,28.76
1997-01-12T18:00:00Z,27.19,8.35,30.49
1997-01-12T19:00:00Z,24.95,10.5,40.21
1997-01-12T20:00:00Z,22.86,12.4,51.71
1997-01-12T21:00:00Z,20.99,11.37,54.14
1997-01-12T22:00:00Z,19.32,10.5,56.67
1997-01-12T23:00:00Z,17.83,9.63,58.7
1997-01-13T00:00:00Z,17.02,8.6,57.62
1997-01-13T01:00:00Z,15.91,8,59.4
1997-01-13T02:00:00Z,14.91,8,63.32
1997-01-13T03:00:00Z,14.02,8,67.07
1997-01-13T04:00:00Z,13.22,8,70.63
1997-01-13T05:00:00Z,12.51,8.75,77.85
1997-01-13T06:00:00Z,11.88,8.88,81.85
1997-01-13T07:00:00Z,11.31,7.62,78.06
1997-01-13T08:00:00Z,15.95,7.5,57.23
1997-01-13T09:00:00Z,19.17,7.5,46.72
1997-01-13T10:00:00Z,22.11,9,43.15
1997-01-13T11:00:00Z,24.68,10.75,41.54
1997-01-13T12:00:00Z,26.79,12.25,40.48
1997-01-13T13:00:00Z,28.37,13.5,40.07
1997-01-13T14:00:00Z,29.35,9.75,29.54
1997-01-13T15:00:00Z,29.72,8.25,26.14
1997-01-13T16:00:00Z,29.45,9,27.92
1997-01-13T17:00:00Z,28.56,7.65,26.83
1997-01-13T18:00:00Z,27.08,9.15,32.38
1997-01-13T19:00:00Z,24.98,12,44.33
1997-01-13T20:00:00Z,23.01,12,49.9
1997-01-13T21:00:00Z,21.25,11,52
1997-01-13T22:00:00Z,19.68,10.72,56.25
1997-01-13T23:00:00Z,18.28,10.18,59.19
1997-01-14T00:00:00Z,16.33,10.95,70.46
1997-01-14T01:00:00Z,15.33,12,80.56
1997-01-14T02:00:00Z,14.43,11.1,80.44
1997-01-14T03:00:00Z,13.62,10.6,81.97
1997-01-14T04:00:00Z,12.9,10.5,85.33
1997-01-14T05:00:00Z,12.26,8.9,79.93
1997-01-14T06:00:00Z,11.69,8.4,80.24
1997-01-14T07:00:00Z,11.18,8.5,83.56
1997-01-14T08:00:00Z,15.39,8.7,64.39
1997-01-14T09:00:00Z,18.28,10.2,59.26
1997-01-14T10:00:00Z,20.93,11.5,54.81
1997-01-14T11:00:00Z,23.24,10.9,45.75
1997-01-14T12:00:00Z,25.14,10.4,39.49
1997-01-14T13:00:00Z,26.56,10,35.36
1997-01-14T14:00:00Z,27.45,5,23.86
1997-01-14T15:00:00Z,27.78,5,23.4
1997-01-14T16:00:00Z,27.54,8.5,30.18
1997-01-14T17:00:00Z,26.74,5,24.87
1997-01-14T18:00:00Z,25.4,5,26.92
1997-01-14T19:00:00Z,23.52,8.5,38.32
1997-01-14T20:00:00Z,21.74,6.9,38.28
1997-01-14T21:00:00Z,20.15,6.4,40.78
1997-01-14T22:00:00Z,18.73,7.5,48.02
1997-01-14T23:00:00Z,17.46,4.95,43.61
1997-01-15T00:00:00Z,13.79,3.95,51.44
1997-01-15T01:00:00Z,12.7,5.5,61.56
1997-01-15T02:00:00Z,11.72,5.15,64.08
1997-01-15T03:00:00Z,10.85,5.65,70.29
1997-01-15T04:00:00Z,10.07,7,81.25
1997-01-15T05:00:00Z,9.37,6.25,80.85
1997-01-15T06:00:00Z,8.75,5.62,80.75
1997-01-15T07:00:00Z,8.2,5.88,85.3
1997-01-15T08:00:00Z,12.76,6.15,64.12
1997-01-15T09:00:00Z,15.91,6.97,55.37
1997-01-15T10:00:00Z,18.79,8.32,50.62
1997-01-15T11:00:00Z,21.3,8.6,44.14
1997-01-15T12:00:00Z,23.36,7.12,35.21
1997-01-15T13:00:00Z,24.9,4.95,27.64
1997-01-15T14:00:00Z,25.86,2.78,22.41
1997-01-15T15:00:00Z,26.22,1.82,20.48
1997-01-15T16:00:00Z,25.96,2.05,21.15
1997-01-15T17:00:00Z,25.09,2.28,22.64
1997-01-15T18:00:00Z,23.64,6.2,32.5
1997-01-15T19:00:00Z,21.59,10,47.64
1997-01-15T20:00:00Z,19.66,8.7,49.17
1997-01-15T21:00:00Z,17.94,7.55,50.65
1997-01-15T22:00:00Z,16.4,7.85,56.99
1997-01-15T23:00:00Z,15.02,5.25,52.04
1997-01-16T00:00:00Z,16,2.83,41.24
1997-01-16T01:00:00Z,15.06,3.5,45.93
1997-01-16T02:00:00Z,14.21,4.17,50.83
1997-01-16T03:00:00Z,13.46,5.25,57.57
1997-01-16T04:00:00Z,12.79,5.58,61.53
1997-01-16T05:00:00Z,12.18,4.72,60.33
1997-01-16T06:00:00Z,11.65,4.65,62.18
1997-01-16T07:00:00Z,11.17,5.32,67.26
1997-01-16T08:00:00Z,15.13,5.97,54.34
1997-01-16T09:00:00Z,17.84,6.15,46.29
1997-01-16T10:00:00Z,20.32,6.88,41.69
1997-01-16T11:00:00Z,22.48,8.62,41.14
1997-01-16T12:00:00Z,24.26,11.25,44.06
1997-01-16T13:00:00Z,25.58,13,45.68
1997-01-16T14:00:00Z,26.41,9.55,34.6
1997-01-16T15:00:00Z,26.72,6.57,27.74
1997-01-16T16:00:00Z,26.5,7.5,29.97
1997-01-16T17:00:00Z,25.75,8.43,33.38
1997-01-16T18:00:00Z,24.5,9.95,39.82
1997-01-16T19:00:00Z,22.74,11.5,49.09
1997-01-16T20:00:00Z,21.07,10.45,50.69
1997-01-16T21:00:00Z,19.58,9.43,51.89
1997-01-16T22:00:00Z,18.25,10.47,60.49
1997-01-16T23:00:00Z,17.06,10.7,66.17
1997-01-17T00:00:00Z,16.9,9.7,62.53
1997-01-17T01:00:00Z,15.97,9,63.28
1997-01-17T02:00:00Z,15.15,8.4,64.07
1997-01-17T03:00:00Z,14.41,7.4,62.78
1997-01-17T04:00:00Z,13.75,7.5,65.96
1997-01-17T05:00:00Z,13.16,7.5,68.54
1997-01-17T06:00:00Z,12.64,6.5,66.24
1997-01-17T07:00:00Z,12.17,6,66
1997-01-17T08:00:00Z,16.06,4.85,47.35
1997-01-17T09:00:00Z,18.71,4.85,40.05
1997-01-17T10:00:00Z,21.13,5.5,36.06
1997-01-17T11:00:00Z,23.25,6,32.83
1997-01-17T12:00:00Z,24.98,7,31.69
1997-01-17T13:00:00Z,26.27,6.68,28.7
1997-01-17T14:00:00Z,27.09,6.03,26.16
1997-01-17T15:00:00Z,27.39,6.53,26.6
1997-01-17T16:00:00Z,27.17,8.18,30.16
1997-01-17T17:00:00Z,26.44,7.85,30.8
1997-01-17T18:00:00Z,25.22,7.85,33.11
1997-01-17T19:00:00Z,23.5,9.5,41.03
1997-01-17T20:00:00Z,21.86,9.1,44.11
1997-01-17T21:00:00Z,20.4,7.47,43.18
1997-01-17T22:00:00Z,19.1,6,42.33
1997-01-17T23:00:00Z,17.94,4.53,41.12
1997-01-18T00:00:00Z,19.5,4.35,36.83
1997-01-18T01:00:00Z,18.65,5.45,41.92
1997-01-18T02:00:00Z,17.89,4.25,40.44
1997-01-18T03:00:00Z,17.21,3.75,40.75
1997-01-18T04:00:00Z,16.6,5,46.21
1997-01-18T05:00:00Z,16.06,4.35,45.71
1997-01-18T06:00:00Z,15.58,4.28,46.89
1997-01-18T07:00:00Z,15.15,5.42,52.23
1997-01-18T08:00:00Z,18.74,6,43.3
1997-01-18T09:00:00Z,21.17,7,39.91
1997-01-18T10:00:00Z,23.38,9,39.95
1997-01-18T11:00:00Z,25.32,9.4,36.55
1997-01-18T12:00:00Z,26.91,10.9,36.78
1997-01-18T13:00:00Z,28.09,12.47,38.08
1997-01-18T14:00:00Z,28.83,11.43,34.03
1997-01-18T15:00:00Z,29.11,12.45,35.83
1997-01-18T16:00:00Z,28.91,14,40.11
1997-01-18T17:00:00Z,28.24,14,41.7
1997-01-18T18:00:00Z,27.12,15,47.48
1997-01-18T19:00:00Z,25.55,17,59.19
1997-01-18T20:00:00Z,24.05,16.05,60.94
1997-01-18T21:00:00Z,22.71,14.32,59.11
1997-01-18T22:00:00Z,21.52,14.75,65.38
1997-01-18T23:00:00Z,20.45,15.18,71.78
1997-01-19T00:00:00Z,15.78,15.3,96.97
1997-01-19T01:00:00Z,14.88,15.1,100
1997-01-19T02:00:00Z,14.07,14.3,100
1997-01-19T03:00:00Z,13.35,14.3,100
1997-01-19T04:00:00Z,12.71,15,100
1997-01-19T05:00:00Z,12.13,13.7,100
1997-01-19T06:00:00Z,11.62,13.2,100
1997-01-19T07:00:00Z,11.16,14,100
1997-01-19T08:00:00Z,14.98,14.2,95.11
1997-01-19T09:00:00Z,17.55,15.2,86.08
1997-01-19T10:00:00Z,19.91,16.5,80.72
1997-01-19T11:00:00Z,21.97,17,73.43
1997-01-19T12:00:00Z,23.66,17.5,68.42
1997-01-19T13:00:00Z,24.92,18.5,67.56
1997-01-19T14:00:00Z,25.7,17.25,59.59
1997-01-19T15:00:00Z,26,15.25,51.55
1997-01-19T16:00:00Z,25.79,15,51.37
1997-01-19T17:00:00Z,25.07,14,50.24
1997-01-19T18:00:00Z,23.89,13,50.54
1997-01-19T19:00:00Z,22.22,12.97,55.83
1997-01-19T20:00:00Z,20.62,12.93,61.36
1997-01-19T21:00:00Z,19.2,13.45,69.35
1997-01-19T22:00:00Z,17.93,13.4,74.84
1997-01-19T23:00:00Z,16.79,12.2,74.33
1997-01-20T00:00:00Z,13.1,11.45,89.71
1997-01-20T01:00:00Z,12.14,11.15,93.68
1997-01-20T02:00:00Z,11.28,11.35,100
1997-01-20T03:00:00Z,10.51,11.35,100
1997-01-20T04:00:00Z,9.82,10.5,100
1997-01-20T05:00:00Z,9.21,9.6,100
1997-01-20T06:00:00Z,8.66,9.33,100
1997-01-20T07:00:00Z,8.17,9.6,100
1997-01-20T08:00:00Z,12.26,9.87,85.31
1997-01-20T09:00:00Z,15.01,10.25,73.21
1997-01-20T10:00:00Z,17.52,10.75,64.5
1997-01-20T11:00:00Z,19.71,7.5,45.18
1997-01-20T12:00:00Z,21.5,6,36.49
1997-01-20T13:00:00Z,22.85,7.5,37.28
1997-01-20T14:00:00Z,23.69,4.35,28.5
1997-01-20T15:00:00Z,24,2.52,24.59
1997-01-20T16:00:00Z,23.77,4.18,28.01
1997-01-20T17:00:00Z,23.01,4.4,29.78
1997-01-20T18:00:00Z,21.75,5.9,35.7
1997-01-20T19:00:00Z,19.97,7.5,44.45
1997-01-20T20:00:00Z,18.27,6.05,44.74
1997-01-20T21:00:00Z,16.75,6.05,49.25
1997-01-20T22:00:00Z,15.39,6.82,56.64
1997-01-20T23:00:00Z,14.18,6.47,59.78
1997-01-21T00:00:00Z,12.55,6.15,65.03
1997-01-21T01:00:00Z,11.5,6.5,71.39
1997-01-21T02:00:00Z,10.56,6.9,78.09
1997-01-21T03:00:00Z,9.72,6.9,82.59
1997-01-21T04:00:00Z,8.97,6.88,86.69
1997-01-21T05:00:00Z,8.31,6.62,89.15
1997-01-21T06:00:00Z,7.71,5.75,87.4
1997-01-21T07:00:00Z,7.18,5,86.03
1997-01-21T08:00:00Z,11.67,5.45,65.63
1997-01-21T09:00:00Z,14.65,6.45,57.91
1997-01-21T10:00:00Z,17.37,6.5,48.84
1997-01-21T11:00:00Z,19.74,5.4,39.02
1997-01-21T12:00:00Z,21.69,5.9,35.84
1997-01-21T13:00:00Z,23.14,6.15,33.38
1997-01-21T14:00:00Z,24.05,4.45,28.08
1997-01-21T15:00:00Z,24.39,4.45,27.52
1997-01-21T16:00:00Z,24.14,6.15,31.43
1997-01-21T17:00:00Z,23.32,5.5,31.56
1997-01-21T18:00:00Z,21.95,6.5,36.75
1997-01-21T19:00:00Z,20.03,9,49.05
1997-01-21T20:00:00Z,18.17,7.7,50.41
1997-01-21T21:00:00Z,16.52,6.7,52.26
1997-01-21T22:00:00Z,15.04,7.5,60.67
1997-01-21T23:00:00Z,13.72,7.05,64.07
1997-01-22T00:00:00Z,13.99,6.55,60.86
1997-01-22T01:00:00Z,13,6.83,66.17
1997-01-22T02:00:00Z,12.12,6.5,68.51
1997-01-22T03:00:00Z,11.33,6.17,70.53
1997-01-22T04:00:00Z,10.63,5.5,70.56
1997-01-22T05:00:00Z,10.01,4.7,69.59
1997-01-22T06:00:00Z,9.45,5.2,74.81
1997-01-22T07:00:00Z,8.95,4.5,73.68
1997-01-22T08:00:00Z,13.17,2.2,47.35
1997-01-22T09:00:00Z,15.96,1.2,36.8
1997-01-22T10:00:00Z,18.52,3.5,36.88
1997-01-22T11:00:00Z,20.75,4.25,33.85
1997-01-22T12:00:00Z,22.57,2.7,27.14
1997-01-22T13:00:00Z,23.94,3.1,25.71
1997-01-22T14:00:00Z,24.79,3.5,25.13
1997-01-22T15:00:00Z,25.11,5.85,29.05
1997-01-22T16:00:00Z,24.88,8,34.13
1997-01-22T17:00:00Z,24.11,5.25,29.59
1997-01-22T18:00:00Z,22.82,3.25,27.79
1997-01-22T19:00:00Z,21.01,6,37.61
1997-01-22T20:00:00Z,19.27,7.8,47.38
